Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2065057955192381882,"Thu, Jun 11, 2026","Colt Crane lives alone in the Oregon woods. He is not looking for what finds him. The fire has been going an hour when the room goes somewhere else. 40,000 years. A valley in Southern France. He is already inside it. https://t.co/b0SAhcYFaK #thriller https://t.co/6vH9CRKmNT",https://x.com/wpprotocols/status/2065057955192381882,2,0,1,0,0,0,0,0,0,1,0,0,0
2064445203147088162,"Tue, Jun 9, 2026",Estrogen protects muscle. When it drops — muscle loss accelerates. Not a fitness problem. A metabolic emergency. Resistance training 3x/week. 1.6g protein per kg daily. The fix exists. https://t.co/vpPL9N7Fxt Battle Hard. #womenover50 #strengthtraining https://t.co/fKO0uVtn2E,https://x.com/wpprotocols/status/2064445203147088162,10,0,1,0,0,0,0,0,0,1,0,0,0
2062606141721575452,"Thu, Jun 4, 2026",Peak knee force at 240 lbs: 600 lbs per stride. Cardio adapts in weeks. Tendons take months. The injury window opens when fitness outpaces structure. Max 8% run increase. Single-leg strength 3x/week. Cadence above 170. https://t.co/vpPL9N8dn1 Battle Hard. #clydesdaleathlete https://t.co/xcWZBhfCVH,https://x.com/wpprotocols/status/2062606141721575452,3,0,1,0,0,0,0,0,0,1,0,0,0
2062604295611072807,"Thu, Jun 4, 2026","At 240 lbs you lose over 2 liters of fluid per hour. Standard targets assume far less. Cramping and fade — not fitness, fuel. Weigh before and after 1 hour. Each lb lost = 16 oz. Build from your number. https://t.co/vpPL9N7Fxt Battle Hard. #clydesdaleathlete #triathlon https://t.co/qvEg90aNFs",https://x.com/wpprotocols/status/2062604295611072807,3,0,1,0,0,0,0,0,0,1,0,0,0
2062151406392336532,"Wed, Jun 3, 2026","The 10% rule wasn't built for your body weight. Plans calibrated for lighter athletes. At 240 lbs — more joint stress with every volume jump. Max 8% run increase/week. Heart rate zones, not pace. 35–45g protein within 30 min. https://t.co/vpPL9N7Fxt Battle Hard. #triathlon https://t.co/uT7j7mIRYl",https://x.com/wpprotocols/status/2062151406392336532,4,0,2,0,0,0,0,0,1,1,0,0,0
2061896748239339650,"Tue, Jun 2, 2026","Heavier athletes overheat faster. Heat generates proportional to mass, dissipates proportional to surface area. At 240 lbs that ratio works against you. 2–3 heat sessions/week. 3 weeks out. Pre-cool before the run. https://t.co/vpPL9N7Fxt Battle Hard. #clydesdaleathlete https://t.co/VU8WwFZo4S",https://x.com/wpprotocols/status/2061896748239339650,3,0,1,0,0,0,0,0,0,1,0,0,0
2061808112047190360,"Tue, Jun 2, 2026",Most adults over 50 are told their bloodwork is normal. It's not the whole story. 25 biomarkers. Optimal ranges. Exactly what to do if your number is off. The Longevity Numbers Protocol — $29 https://t.co/iFOXWq7PxO,https://x.com/wpprotocols/status/2061808112047190360,5,0,4,0,0,0,0,0,0,4,0,0,0
2061388357733675188,"Mon, Jun 1, 2026","Standard triathlon plans excluded Athena athletes twice — wrong sex, wrong weight. You're running someone else's protocol in a body it was never designed for. Max 8% run increase. 1.6g protein/kg. HR zones for your cycle. https://t.co/vpPL9N7Fxt Battle Hard. #athenaprotocol https://t.co/IOoIIxdIR5",https://x.com/wpprotocols/status/2061388357733675188,16,0,1,0,0,0,0,0,0,1,0,0,0
2061027367384949205,"Sun, May 31, 2026",The Romans built elite performance on ordinary men and extraordinary structure. System. Zone 2. Mindset. Nutrition. Recovery. Full breakdown. [YouTube link] The protocols are ancient. The science is modern. #romanprotocol #stoic https://t.co/vOyUMKqPkB,https://x.com/wpprotocols/status/2061027367384949205,5,0,1,0,0,0,0,0,0,1,0,0,0
2060383602966225338,"Fri, May 29, 2026","Generic plans were built for 30-year-olds. AI builds one from your actual data. Training, bloodwork, sleep, cognition, financial — all five protocols covered. AI After 50 Video Overview. [YouTube link] Battle Hard. #AIafter50 #longevity https://t.co/oUX6TVpuod",https://x.com/wpprotocols/status/2060383602966225338,9,0,1,0,0,0,0,0,0,1,0,0,0
2060376085955481691,"Fri, May 29, 2026","Marcus Aurelius ran a morning protocol 2,000 years ago. 3 minutes. Write what you'll do, where, when, and the obstacle. Implementation intention. Romans didn't trust willpower — they built systems. https://t.co/vpPL9N7Fxt The protocols are ancient. The science is modern. https://t.co/raAmmjDH1X",https://x.com/wpprotocols/status/2060376085955481691,3,0,1,0,0,0,0,0,0,1,0,0,0
2060290885028335671,"Fri, May 29, 2026",Luteal phase + Athena weight = you overheat faster. Cycle raises core temp. Athena weight means less favorable heat ratio. You start warmer with a narrower margin. 2–3 heat sessions/week. 3 weeks out. https://t.co/vpPL9N7Fxt Battle Hard. #athenaprotocol #heattraining https://t.co/T9AqRQh2kI,https://x.com/wpprotocols/status/2060290885028335671,9,0,1,0,0,0,0,0,0,1,0,0,0
2060017074487836751,"Thu, May 28, 2026","Roman Legionaries marched 20 miles/day. They called it marching speed. We call it Zone 2. Most researched longevity intervention in exercise science — codified 2,000 years ago. 4x/week, 45-60 min. https://t.co/vpPL9N7Fxt The protocols are ancient. The science is modern. https://t.co/l29Ny5rjMw",https://x.com/wpprotocols/status/2060017074487836751,3,0,1,0,0,0,0,0,0,1,0,0,0
2059751502449615224,"Wed, May 27, 2026",Menopause attacks sleep architecture. Hot flashes fragment deep sleep. Estrogen reduces REM. Progesterone loss removes its sedative effect. Room at 65°F. Magnesium glycinate 300mg. Same bedtime every night. https://t.co/vpPL9N7Fxt Battle Hard. #womenover50 #menopause https://t.co/VCmUZq9iBP,https://x.com/wpprotocols/status/2059751502449615224,17,0,2,0,0,0,0,0,0,2,0,0,0
2059749639084286234,"Wed, May 27, 2026","Roman Legionaries marched 20 miles/day. They called it marching speed. We call it Zone 2. Most researched longevity intervention in exercise science — codified 2,000 years ago. 4x/week, 45-60 min. https://t.co/vpPL9N8dn1 The protocols are ancient. The science is modern. https://t.co/HTFOR3ypVG",https://x.com/wpprotocols/status/2059749639084286234,4,0,1,0,0,0,0,0,0,1,0,0,0
2059574156090311145,"Wed, May 27, 2026","Standard plans were built for 160 lbs. If you race Clydesdale the math has been wrong every time. Fueling, heat, volume, sweat rate, joint forces — all recalculated. [YouTube link] Battle Hard. #clydesdaleathlete #triathlon https://t.co/8Ofa82MyMm",https://x.com/wpprotocols/status/2059574156090311145,2,0,1,0,0,0,0,0,0,1,0,0,0
2059559987194573140,"Wed, May 27, 2026",Most nutrition plans assume 165 lbs. At 240 lbs you burn 151 cal/mile — plans assume 97. That gap is 700 unaccounted calories over a half-ironman. 75–90g carbs/hour on the bike. Start at 30 min. https://t.co/vpPL9N7Fxt Battle Hard. #clydesdaleathlete #triathlon https://t.co/lQK6Fg2ZzB,https://x.com/wpprotocols/status/2059559987194573140,19,0,1,0,0,0,0,0,0,1,0,0,0
2059360563768004728,"Tue, May 26, 2026","Standard plans excluded Athena athletes twice — wrong sex, wrong weight. Fueling, heat, training, cycle syncing, joint protection — full breakdown. https://t.co/oAhN0uZuc0 Battle Hard. #athenaprotocol #womenathletes",https://x.com/wpprotocols/status/2059360563768004728,11,0,2,0,0,0,0,0,0,2,0,0,0
